Campaign,Asset type,Asset,Description line 1,Description line 2,Final URL,Level
Mandats infirmiers Quebec - Search seulement,Sitelink,Voir mandats infirmiers,Postes au Québec,Régions au choix,https://www.agencesanitas.com/postes?profession=Infirmier%28%C3%A8re%29,Campaign
Mandats infirmiers Quebec - Search seulement,Sitelink,Postuler comme infirmier,Profil rapide,Suivi humain,https://www.agencesanitas.com/postuler,Campaign
Mandats infirmiers Quebec - Search seulement,Sitelink,Mandats en régions,Gaspésie Abitibi,Régions éloignées,https://www.agencesanitas.com/mandats-infirmiers-region-eloignee,Campaign
Mandats infirmiers Quebec - Search seulement,Sitelink,Parler à Sanitas,Questions avant postuler,Équipe à Laval,https://www.agencesanitas.com/contact,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Mandats au Québec,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Infirmiers autorisés,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Infirmiers cliniciens,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Quarts au choix,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Régions au choix,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Suivi humain,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Agence basée à Laval,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Callout,Profil candidat rapide,,,,Campaign
Mandats infirmiers Quebec - Search seulement,Structured snippet,Profils: Infirmiers, infirmières, infirmiers autorisés, infirmiers cliniciens,,,Campaign
Mandats infirmiers Quebec - Search seulement,Structured snippet,Régions: Gaspésie, Îles-de-la-Madeleine, Bas-Saint-Laurent, Abitibi, Côte-Nord,,,Campaign
Mandats infirmiers Quebec - Search seulement,Structured snippet,Mandats: Urgence, CHSLD, chirurgie, SAD, soins intensifs, obstétrique,,,Campaign
